PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-02-08T13:30:00Z,2019-02-08T13:00:00Z,PT30M,17.2,0.06,-178,57.9,11.2,303,0,0,303,285,303,16.8,67.7,0.0,1022.8,63,3.6,48
2019-02-08T14:00:00Z,2019-02-08T13:30:00Z,PT30M,17.0,0.06,173,56.6,11.2,310,0,0,310,291,310,16.7,68.8,0.0,1022.6,65,3.6,48
2019-02-08T14:30:00Z,2019-02-08T14:00:00Z,PT30M,16.8,0.06,163,55.1,11.3,312,0,0,312,293,312,16.6,70.0,0.0,1022.4,67,3.6,50
2019-02-08T15:00:00Z,2019-02-08T14:30:00Z,PT30M,16.6,0.06,154,51.3,11.4,320,0,0,320,301,320,16.5,71.2,0.0,1022.1,69,3.6,52
2019-02-08T15:30:00Z,2019-02-08T15:00:00Z,PT30M,16.5,0.06,146,40.4,11.4,362,2,1,363,342,363,16.4,71.7,0.0,1021.9,71,3.6,55
2019-02-08T16:00:00Z,2019-02-08T15:30:00Z,PT30M,16.6,0.06,139,39.5,11.4,329,0,0,329,309,329,16.3,71.6,0.0,1021.8,72,3.6,59
2019-02-08T16:30:00Z,2019-02-08T16:00:00Z,PT30M,16.6,0.06,132,46.9,11.4,246,0,0,246,232,246,16.2,71.5,0.0,1021.6,73,3.6,63
2019-02-08T17:00:00Z,2019-02-08T16:30:00Z,PT30M,16.6,0.06,127,48.4,11.4,192,0,0,192,181,192,16.1,71.3,0.0,1021.5,75,3.6,68
2019-02-08T17:30:00Z,2019-02-08T17:00:00Z,PT30M,16.7,0.06,121,44.3,11.4,151,0,0,151,142,151,16.0,71.1,0.0,1021.3,76,3.7,73
2019-02-08T18:00:00Z,2019-02-08T17:30:00Z,PT30M,16.7,0.06,116,35.7,11.4,106,4,0,107,102,107,15.9,71.0,0.0,1021.2,77,3.7,79
2019-02-08T18:30:00Z,2019-02-08T18:00:00Z,PT30M,16.7,0.06,112,14.1,11.4,43,144,13,56,84,41,15.9,71.0,0.0,1021.2,78,3.7,85
2019-02-08T19:00:00Z,2019-02-08T18:30:00Z,PT30M,16.7,0.06,108,0.1,11.4,4,30,3,6,11,3,15.8,71.0,0.0,1021.3,78,3.7,91
2019-02-08T19:30:00Z,2019-02-08T19:00:00Z,PT30M,16.7,0.06,104,0.0,11.4,0,0,0,0,0,0,15.8,71.1,0.0,1021.5,79,3.7,97
2019-02-08T20:00:00Z,2019-02-08T19:30:00Z,PT30M,16.7,0.06,100,0.0,11.5,0,0,0,0,0,0,15.8,71.2,0.0,1021.6,79,3.7,103
2019-02-08T20:30:00Z,2019-02-08T20:00:00Z,PT30M,16.7,0.06,96,0.0,11.5,0,0,0,0,0,0,15.7,71.3,0.0,1021.8,80,3.7,109
2019-02-08T21:00:00Z,2019-02-08T20:30:00Z,PT30M,16.7,0.06,92,0.0,11.5,0,0,0,0,0,0,15.7,71.4,0.0,1021.9,81,3.7,115
2019-02-08T21:30:00Z,2019-02-08T21:00:00Z,PT30M,16.6,0.06,88,0.0,11.4,0,0,0,0,0,0,15.7,71.4,0.0,1022.0,82,3.7,122
2019-02-08T22:00:00Z,2019-02-08T21:30:00Z,PT30M,16.4,0.06,84,0.0,11.2,0,0,0,0,0,0,15.7,71.3,0.0,1022.1,85,3.7,128
2019-02-08T22:30:00Z,2019-02-08T22:00:00Z,PT30M,16.2,0.06,79,0.0,11.0,0,0,0,0,0,0,15.7,71.3,0.0,1022.2,87,3.7,134
2019-02-08T23:00:00Z,2019-02-08T22:30:00Z,PT30M,16.0,0.06,73,0.0,10.8,0,0,0,0,0,0,15.8,71.3,0.0,1022.2,90,3.7,140
2019-02-08T23:30:00Z,2019-02-08T23:00:00Z,PT30M,15.8,0.06,66,0.0,10.6,0,0,0,0,0,0,15.8,71.2,0.0,1022.3,92,3.7,146
2019-02-09T00:00:00Z,2019-02-08T23:30:00Z,PT30M,15.6,0.06,57,0.0,10.4,0,0,0,0,0,0,15.8,71.2,0.0,1022.4,95,3.7,152
2019-02-09T00:30:00Z,2019-02-09T00:00:00Z,PT30M,15.6,0.06,45,0.0,10.5,0,0,0,0,0,0,15.8,71.5,0.0,1022.3,98,3.8,157
2019-02-09T01:00:00Z,2019-02-09T00:30:00Z,PT30M,15.8,0.06,28,0.0,10.8,0,0,0,0,0,0,15.7,72.1,0.0,1022.1,102,3.8,160
2019-02-09T01:30:00Z,2019-02-09T01:00:00Z,PT30M,16.0,0.06,6,0.0,11.1,0,0,0,0,0,0,15.7,72.7,0.0,1021.9,105,3.9,162
2019-02-09T02:00:00Z,2019-02-09T01:30:00Z,PT30M,16.1,0.06,-17,0.0,11.4,0,0,0,0,0,0,15.6,73.3,0.0,1021.6,109,4.0,162
2019-02-09T02:30:00Z,2019-02-09T02:00:00Z,PT30M,16.3,0.06,-37,0.0,11.7,0,0,0,0,0,0,15.5,73.9,0.0,1021.4,112,4.1,159
2019-02-09T03:00:00Z,2019-02-09T02:30:00Z,PT30M,16.5,0.06,-52,0.0,11.9,0,0,0,0,0,0,15.4,74.5,0.0,1021.2,115,4.3,154
2019-02-09T03:30:00Z,2019-02-09T03:00:00Z,PT30M,16.6,0.06,-62,0.0,12.1,0,0,0,0,0,0,15.4,74.9,0.0,1021.0,117,4.3,149
2019-02-09T04:00:00Z,2019-02-09T03:30:00Z,PT30M,16.5,0.06,-70,0.0,12.1,0,0,0,0,0,0,15.3,75.1,0.0,1020.7,120,4.3,143
2019-02-09T04:30:00Z,2019-02-09T04:00:00Z,PT30M,16.5,0.06,-76,0.0,12.1,0,0,0,0,0,0,15.2,75.4,0.0,1020.4,122,4.4,137
2019-02-09T05:00:00Z,2019-02-09T04:30:00Z,PT30M,16.5,0.06,-82,0.0,12.2,0,0,0,0,0,0,15.1,75.6,0.0,1020.2,125,4.4,131
2019-02-09T05:30:00Z,2019-02-09T05:00:00Z,PT30M,16.4,0.06,-86,0.0,12.2,0,0,0,0,0,0,15.0,75.8,0.0,1019.9,127,4.4,125
2019-02-09T06:00:00Z,2019-02-09T05:30:00Z,PT30M,16.4,0.06,-90,0.0,12.2,0,0,0,0,0,0,14.9,76.1,0.0,1019.6,129,4.4,118
2019-02-09T06:30:00Z,2019-02-09T06:00:00Z,PT30M,16.4,0.06,-94,0.0,12.2,0,0,0,0,0,0,14.9,76.2,0.0,1019.5,131,4.5,112
2019-02-09T07:00:00Z,2019-02-09T06:30:00Z,PT30M,16.4,0.06,-98,0.0,12.2,0,0,0,0,0,0,14.9,76.3,0.0,1019.6,133,4.5,106
2019-02-09T07:30:00Z,2019-02-09T07:00:00Z,PT30M,16.4,0.06,-102,0.0,12.2,0,0,0,0,0,0,14.9,76.3,0.0,1019.7,135,4.6,100
2019-02-09T08:00:00Z,2019-02-09T07:30:00Z,PT30M,16.4,0.06,-106,15.9,12.2,0,0,0,0,0,0,14.8,76.4,0.0,1019.8,137,4.6,94
2019-02-09T08:30:00Z,2019-02-09T08:00:00Z,PT30M,16.4,0.06,-110,20.7,12.2,19,32,3,22,28,18,14.8,76.4,0.0,1019.9,139,4.7,88
2019-02-09T09:00:00Z,2019-02-09T08:30:00Z,PT30M,16.4,0.06,-114,46.2,12.2,61,1,0,61,58,61,14.8,76.4,0.0,1020.0,141,4.7,82
2019-02-09T09:30:00Z,2019-02-09T09:00:00Z,PT30M,16.5,0.06,-119,53.5,12.1,102,0,0,102,97,102,14.8,75.6,0.0,1020.2,142,4.8,76
2019-02-09T10:00:00Z,2019-02-09T09:30:00Z,PT30M,16.7,0.06,-124,46.4,12.0,174,0,0,174,164,174,14.9,74.1,0.0,1020.5,144,4.8,71
2019-02-09T10:30:00Z,2019-02-09T10:00:00Z,PT30M,16.9,0.06,-129,41.7,11.9,244,0,0,244,229,244,15.0,72.5,0.0,1020.8,146,4.8,66
2019-02-09T11:00:00Z,2019-02-09T10:30:00Z,PT30M,17.1,0.06,-136,38.2,11.8,308,7,3,312,296,314,15.1,71.0,0.0,1021.1,148,4.8,61
2019-02-09T11:30:00Z,2019-02-09T11:00:00Z,PT30M,17.3,0.06,-143,47.4,11.7,303,0,0,303,285,303,15.2,69.6,0.0,1021.4,150,4.8,57
2019-02-09T12:00:00Z,2019-02-09T11:30:00Z,PT30M,17.5,0.06,-150,56.3,11.6,279,0,0,279,262,279,15.3,68.2,0.0,1021.7,151,4.9,53
2019-02-09T12:30:00Z,2019-02-09T12:00:00Z,PT30M,17.5,0.06,-159,50.4,11.5,340,0,0,340,320,340,15.2,67.9,0.0,1021.7,153,4.9,51
2019-02-09T13:00:00Z,2019-02-09T12:30:00Z,PT30M,17.3,0.06,-168,31.0,11.5,398,144,95,493,529,496,15.1,68.6,0.0,1021.4,155,4.8,49
2019-02-09T13:30:00Z,2019-02-09T13:00:00Z,PT30M,17.1,0.06,-178,23.5,11.5,372,275,184,556,648,557,14.9,69.4,0.0,1021.2,156,4.7,48
2019-02-09T14:00:00Z,2019-02-09T13:30:00Z,PT30M,17.0,0.06,173,28.4,11.5,403,172,115,518,568,520,14.8,70.3,0.0,1020.9,158,4.7,48
2019-02-09T14:30:00Z,2019-02-09T14:00:00Z,PT30M,16.8,0.06,163,41.8,11.5,401,13,9,409,391,410,14.7,71.1,0.0,1020.7,160,4.6,49
2019-02-09T15:00:00Z,2019-02-09T14:30:00Z,PT30M,16.6,0.06,154,43.8,11.5,373,0,0,373,351,373,14.5,71.9,0.0,1020.4,161,4.6,52
2019-02-09T15:30:00Z,2019-02-09T15:00:00Z,PT30M,16.5,0.06,146,40.7,11.5,360,1,0,360,339,360,14.3,72.1,0.0,1020.2,162,4.4,55
2019-02-09T16:00:00Z,2019-02-09T15:30:00Z,PT30M,16.6,0.06,139,33.7,11.4,339,37,19,358,352,372,14.2,71.7,0.0,1020.0,163,4.2,59
2019-02-09T16:30:00Z,2019-02-09T16:00:00Z,PT30M,16.6,0.06,132,34.1,11.4,294,18,8,302,292,311,14.0,71.3,0.0,1019.9,164,3.9,63
2019-02-09T17:00:00Z,2019-02-09T16:30:00Z,PT30M,16.6,0.06,126,34.0,11.3,239,8,2,242,230,247,13.8,70.9,0.0,1019.7,165,3.7,68
2019-02-09T17:30:00Z,2019-02-09T17:00:00Z,PT30M,16.7,0.06,121,29.6,11.3,177,35,10,188,189,209,13.6,70.6,0.0,1019.5,166,3.4,73
2019-02-09T18:00:00Z,2019-02-09T17:30:00Z,PT30M,16.7,0.06,116,23.8,11.2,111,65,12,123,134,137,13.4,70.2,0.0,1019.4,167,3.2,79
2019-02-09T18:30:00Z,2019-02-09T18:00:00Z,PT30M,16.7,0.06,112,9.5,11.2,44,127,13,57,83,48,13.2,70.0,0.0,1019.4,167,3.0,85
2019-02-09T19:00:00Z,2019-02-09T18:30:00Z,PT30M,16.7,0.06,108,0.1,11.2,5,17,1,6,9,4,13.1,69.9,0.0,1019.7,164,2.9,90
2019-02-09T19:30:00Z,2019-02-09T19:00:00Z,PT30M,16.7,0.06,104,0.0,11.2,0,0,0,0,0,0,13.0,69.8,0.0,1019.9,162,2.8,97
2019-02-09T20:00:00Z,2019-02-09T19:30:00Z,PT30M,16.8,0.06,100,0.0,11.2,0,0,0,0,0,0,12.8,69.7,0.0,1020.2,159,2.7,103
2019-02-09T20:30:00Z,2019-02-09T20:00:00Z,PT30M,16.8,0.06,96,0.0,11.2,0,0,0,0,0,0,12.7,69.7,0.0,1020.4,156,2.6,109
2019-02-09T21:00:00Z,2019-02-09T20:30:00Z,PT30M,16.8,0.06,92,0.0,11.2,0,0,0,0,0,0,12.6,69.6,0.0,1020.7,153,2.6,115
2019-02-09T21:30:00Z,2019-02-09T21:00:00Z,PT30M,16.8,0.06,88,0.0,11.1,0,0,0,0,0,0,12.5,69.1,0.0,1020.9,150,2.6,122
2019-02-09T22:00:00Z,2019-02-09T21:30:00Z,PT30M,16.7,0.06,84,0.0,10.8,0,0,0,0,0,0,12.6,68.3,0.0,1021.0,148,2.6,128
2019-02-09T22:30:00Z,2019-02-09T22:00:00Z,PT30M,16.6,0.06,79,0.0,10.6,0,0,0,0,0,0,12.6,67.4,0.0,1021.2,146,2.7,134
2019-02-09T23:00:00Z,2019-02-09T22:30:00Z,PT30M,16.6,0.06,73,0.0,10.3,0,0,0,0,0,0,12.6,66.6,0.0,1021.4,144,2.8,140
2019-02-09T23:30:00Z,2019-02-09T23:00:00Z,PT30M,16.5,0.06,66,0.0,10.1,0,0,0,0,0,0,12.7,65.8,0.0,1021.5,142,2.9,146
2019-02-10T00:00:00Z,2019-02-09T23:30:00Z,PT30M,16.4,0.06,57,0.0,9.8,0,0,0,0,0,0,12.7,65.0,0.0,1021.7,140,3.0,152
2019-02-10T00:30:00Z,2019-02-10T00:00:00Z,PT30M,16.5,0.06,44,0.0,9.8,0,0,0,0,0,0,12.6,64.9,0.0,1021.7,138,3.1,156
2019-02-10T01:00:00Z,2019-02-10T00:30:00Z,PT30M,16.6,0.06,27,0.0,10.1,0,0,0,0,0,0,12.5,65.6,0.0,1021.7,135,3.1,160
2019-02-10T01:30:00Z,2019-02-10T01:00:00Z,PT30M,16.7,0.06,6,0.0,10.3,0,0,0,0,0,0,12.4,66.3,0.0,1021.7,133,3.2,162
2019-02-10T02:00:00Z,2019-02-10T01:30:00Z,PT30M,16.8,0.06,-17,0.0,10.6,0,0,0,0,0,0,12.3,66.9,0.0,1021.6,130,3.3,161
2019-02-10T02:30:00Z,2019-02-10T02:00:00Z,PT30M,16.9,0.06,-37,0.0,10.8,0,0,0,0,0,0,12.2,67.6,0.0,1021.6,128,3.3,158
2019-02-10T03:00:00Z,2019-02-10T02:30:00Z,PT30M,16.9,0.06,-51,6.7,11.1,0,0,0,0,0,0,12.1,68.3,0.0,1021.5,126,3.4,154
2019-02-10T03:30:00Z,2019-02-10T03:00:00Z,PT30M,17.0,0.06,-62,45.2,11.2,0,0,0,0,0,0,12.0,68.7,0.0,1021.5,122,3.5,149
2019-02-10T04:00:00Z,2019-02-10T03:30:00Z,PT30M,16.9,0.06,-70,45.8,11.2,0,0,0,0,0,0,11.8,68.9,0.0,1021.4,118,3.6,143
2019-02-10T04:30:00Z,2019-02-10T04:00:00Z,PT30M,16.9,0.06,-76,45.8,11.2,0,0,0,0,0,0,11.7,69.0,0.0,1021.3,114,3.7,137
2019-02-10T05:00:00Z,2019-02-10T04:30:00Z,PT30M,16.9,0.06,-81,45.8,11.2,0,0,0,0,0,0,11.5,69.1,0.0,1021.2,110,3.8,131
2019-02-10T05:30:00Z,2019-02-10T05:00:00Z,PT30M,16.8,0.06,-86,45.7,11.2,0,0,0,0,0,0,11.3,69.2,0.0,1021.1,107,4.0,125
2019-02-10T06:00:00Z,2019-02-10T05:30:00Z,PT30M,16.8,0.06,-90,43.5,11.2,0,0,0,0,0,0,11.2,69.4,0.0,1021.0,103,4.1,118
2019-02-10T06:30:00Z,2019-02-10T06:00:00Z,PT30M,16.8,0.06,-94,31.0,11.2,0,0,0,0,0,0,11.1,69.5,0.0,1021.0,101,4.4,112
2019-02-10T07:00:00Z,2019-02-10T06:30:00Z,PT30M,16.8,0.06,-98,33.8,11.3,0,0,0,0,0,0,11.0,69.8,0.0,1021.1,99,4.7,106
2019-02-10T07:30:00Z,2019-02-10T07:00:00Z,PT30M,16.8,0.06,-102,40.4,11.3,0,0,0,0,0,0,10.9,70.1,0.0,1021.2,98,5.1,99
2019-02-10T08:00:00Z,2019-02-10T07:30:00Z,PT30M,16.8,0.06,-106,45.0,11.4,0,0,0,0,0,0,10.8,70.3,0.0,1021.3,97,5.4,93
2019-02-10T08:30:00Z,2019-02-10T08:00:00Z,PT30M,16.8,0.06,-110,34.8,11.4,20,21,2,22,26,21,10.7,70.6,0.0,1021.4,96,5.7,87
2019-02-10T09:00:00Z,2019-02-10T08:30:00Z,PT30M,16.8,0.06,-114,14.9,11.5,68,214,35,103,151,133,10.6,70.8,0.0,1021.5,95,6.1,81
2019-02-10T09:30:00Z,2019-02-10T09:00:00Z,PT30M,16.9,0.06,-118,13.3,11.5,110,357,84,193,279,331,10.7,70.5,0.0,1021.8,96,6.3,76
2019-02-10T10:00:00Z,2019-02-10T09:30:00Z,PT30M,17.1,0.06,-124,19.1,11.5,167,293,101,268,346,454,10.9,69.7,0.0,1022.1,98,6.2,70
2019-02-10T10:30:00Z,2019-02-10T10:00:00Z,PT30M,17.3,0.06,-129,5.9,11.5,118,676,284,403,586,726,11.0,68.9,0.0,1022.5,100,6.2,65
2019-02-10T11:00:00Z,2019-02-10T10:30:00Z,PT30M,17.4,0.06,-135,9.5,11.5,171,604,295,465,642,689,11.2,68.1,0.0,1022.9,103,6.2,61
2019-02-10T11:30:00Z,2019-02-10T11:00:00Z,PT30M,17.6,0.06,-142,4.4,11.5,125,792,441,565,793,743,11.4,67.3,0.0,1023.3,105,6.2,56
2019-02-10T12:00:00Z,2019-02-10T11:30:00Z,PT30M,17.8,0.06,-150,0.0,11.5,83,942,567,650,922,775,11.5,66.6,0.0,1023.6,108,6.2,53
2019-02-10T12:30:00Z,2019-02-10T12:00:00Z,PT30M,17.9,0.06,-159,0.0,11.6,90,945,604,694,974,757,11.6,66.8,0.0,1023.7,108,6.3,50
2019-02-10T13:00:00Z,2019-02-10T12:30:00Z,PT30M,17.8,0.06,-168,0.0,11.8,94,948,629,723,1009,744,11.5,67.9,0.0,1023.5,107,6.3,48
2019-02-10T13:30:00Z,2019-02-10T13:00:00Z,PT30M,17.7,0.06,-178,0.0,12.0,95,952,642,737,1025,739,11.5,69.1,0.0,1023.3,105,6.4,48
2019-02-10T14:00:00Z,2019-02-10T13:30:00Z,PT30M,17.6,0.06,173,0.0,12.1,95,950,637,732,1020,741,11.4,70.3,0.0,1023.1,104,6.5,48
2019-02-10T14:30:00Z,2019-02-10T14:00:00Z,PT30M,17.5,0.06,163,0.0,12.3,94,944,617,711,994,750,11.4,71.6,0.0,1022.8,103,6.6,49
2019-02-10T15:00:00Z,2019-02-10T14:30:00Z,PT30M,17.4,0.06,154,0.0,12.5,90,938,584,674,949,765,11.3,72.8,0.0,1022.6,102,6.7,51
2019-02-10T15:30:00Z,2019-02-10T15:00:00Z,PT30M,17.4,0.06,146,0.0,12.7,83,932,540,623,887,786,11.2,73.7,0.0,1022.5,101,6.8,55
2019-02-10T16:00:00Z,2019-02-10T15:30:00Z,PT30M,17.4,0.06,139,0.0,12.8,77,913,478,555,805,804,11.1,74.3,0.0,1022.4,100,6.9,58
2019-02-10T16:30:00Z,2019-02-10T16:00:00Z,PT30M,17.4,0.06,132,0.0,12.9,73,879,401,474,704,814,11.0,74.9,0.0,1022.3,98,7.0,63
2019-02-10T17:00:00Z,2019-02-10T16:30:00Z,PT30M,17.5,0.06,126,0.0,13.1,67,829,314,381,587,805,10.9,75.4,0.0,1022.2,97,7.1,68
2019-02-10T17:30:00Z,2019-02-10T17:00:00Z,PT30M,17.5,0.06,121,0.0,13.2,60,751,220,280,456,647,10.8,76.0,0.0,1022.1,96,7.2,73
2019-02-10T18:00:00Z,2019-02-10T17:30:00Z,PT30M,17.5,0.06,116,0.0,13.3,49,624,126,174,311,329,10.7,76.6,0.0,1022.0,95,7.3,79
2019-02-10T18:30:00Z,2019-02-10T18:00:00Z,PT30M,17.5,0.06,112,0.0,13.4,30,378,43,73,150,61,10.7,77.0,0.0,1022.1,95,7.3,84
2019-02-10T19:00:00Z,2019-02-10T18:30:00Z,PT30M,17.5,0.06,107,0.0,13.5,5,31,3,8,13,4,10.6,77.1,0.0,1022.3,96,7.2,90
2019-02-10T19:30:00Z,2019-02-10T19:00:00Z,PT30M,17.5,0.06,103,0.0,13.5,0,0,0,0,0,0,10.6,77.3,0.0,1022.5,97,7.2,96
2019-02-10T20:00:00Z,2019-02-10T19:30:00Z,PT30M,17.6,0.06,100,0.0,13.6,0,0,0,0,0,0,10.5,77.5,0.0,1022.7,98,7.1,103
2019-02-10T20:30:00Z,2019-02-10T20:00:00Z,PT30M,17.6,0.06,96,0.0,13.6,0,0,0,0,0,0,10.4,77.7,0.0,1022.9,99,7.1,109
2019-02-10T21:00:00Z,2019-02-10T20:30:00Z,PT30M,17.6,0.06,92,0.0,13.7,0,0,0,0,0,0,10.4,77.8,0.0,1023.1,100,7.0,115
2019-02-10T21:30:00Z,2019-02-10T21:00:00Z,PT30M,17.5,0.06,88,0.0,13.6,0,0,0,0,0,0,10.4,77.8,0.0,1023.2,100,6.9,121
2019-02-10T22:00:00Z,2019-02-10T21:30:00Z,PT30M,17.3,0.06,83,0.0,13.4,0,0,0,0,0,0,10.4,77.6,0.0,1023.2,100,6.7,128
2019-02-10T22:30:00Z,2019-02-10T22:00:00Z,PT30M,17.2,0.06,78,0.0,13.2,0,0,0,0,0,0,10.5,77.4,0.0,1023.2,99,6.5,134
2019-02-10T23:00:00Z,2019-02-10T22:30:00Z,PT30M,17.0,0.06,73,0.0,13.0,0,0,0,0,0,0,10.5,77.2,0.0,1023.1,99,6.3,140
2019-02-10T23:30:00Z,2019-02-10T23:00:00Z,PT30M,16.8,0.06,65,0.0,12.8,0,0,0,0,0,0,10.5,77.0,0.0,1023.1,99,6.1,146
2019-02-11T00:00:00Z,2019-02-10T23:30:00Z,PT30M,16.7,0.06,56,0.0,12.6,0,0,0,0,0,0,10.6,76.9,0.0,1023.1,98,5.9,151
2019-02-11T00:30:00Z,2019-02-11T00:00:00Z,PT30M,16.7,0.06,44,0.0,12.7,0,0,0,0,0,0,10.6,77.1,0.0,1023.0,97,6.0,156
2019-02-11T01:00:00Z,2019-02-11T00:30:00Z,PT30M,16.9,0.06,27,0.0,13.0,0,0,0,0,0,0,10.7,77.8,0.0,1022.9,96,6.2,160
2019-02-11T01:30:00Z,2019-02-11T01:00:00Z,PT30M,17.0,0.06,6,0.0,13.3,0,0,0,0,0,0,10.8,78.5,0.0,1022.7,95,6.4,162
2019-02-11T02:00:00Z,2019-02-11T01:30:00Z,PT30M,17.2,0.06,-17,0.0,13.6,0,0,0,0,0,0,10.8,79.2,0.0,1022.5,93,6.6,161
2019-02-11T02:30:00Z,2019-02-11T02:00:00Z,PT30M,17.4,0.06,-36,0.0,13.9,0,0,0,0,0,0,10.9,79.9,0.0,1022.4,92,6.9,158
2019-02-11T03:00:00Z,2019-02-11T02:30:00Z,PT30M,17.5,0.06,-51,0.0,14.2,0,0,0,0,0,0,11.0,80.6,0.0,1022.2,91,7.1,154
2019-02-11T03:30:00Z,2019-02-11T03:00:00Z,PT30M,17.6,0.06,-61,0.0,14.3,0,0,0,0,0,0,11.0,81.2,0.0,1022.0,91,7.3,149
2019-02-11T04:00:00Z,2019-02-11T03:30:00Z,PT30M,17.6,0.06,-69,0.0,14.4,0,0,0,0,0,0,11.0,81.6,0.0,1021.9,92,7.5,143
2019-02-11T04:30:00Z,2019-02-11T04:00:00Z,PT30M,17.6,0.06,-75,0.0,14.4,0,0,0,0,0,0,11.0,82.0,0.0,1021.7,93,7.6,137
2019-02-11T05:00:00Z,2019-02-11T04:30:00Z,PT30M,17.5,0.06,-81,0.0,14.5,0,0,0,0,0,0,11.1,82.4,0.0,1021.6,94,7.8,131
2019-02-11T05:30:00Z,2019-02-11T05:00:00Z,PT30M,17.5,0.06,-85,0.0,14.6,0,0,0,0,0,0,11.1,82.8,0.0,1021.4,95,8.0,124
2019-02-11T06:00:00Z,2019-02-11T05:30:00Z,PT30M,17.5,0.06,-90,0.0,14.6,0,0,0,0,0,0,11.1,83.2,0.0,1021.2,95,8.2,118
2019-02-11T06:30:00Z,2019-02-11T06:00:00Z,PT30M,17.5,0.06,-94,0.0,14.7,0,0,0,0,0,0,11.1,83.4,0.0,1021.2,96,8.3,112
2019-02-11T07:00:00Z,2019-02-11T06:30:00Z,PT30M,17.5,0.06,-97,0.0,14.7,0,0,0,0,0,0,11.1,83.3,0.0,1021.3,97,8.4,106
2019-02-11T07:30:00Z,2019-02-11T07:00:00Z,PT30M,17.5,0.06,-101,0.0,14.7,0,0,0,0,0,0,11.1,83.2,0.0,1021.4,98,8.5,99
2019-02-11T08:00:00Z,2019-02-11T07:30:00Z,PT30M,17.6,0.06,-105,0.0,14.7,0,1,0,1,1,0,11.1,83.2,0.0,1021.4,99,8.6,93
2019-02-11T08:30:00Z,2019-02-11T08:00:00Z,PT30M,17.6,0.06,-109,0.0,14.7,18,131,13,31,56,19,11.1,83.1,0.0,1021.5,100,8.7,87
2019-02-11T09:00:00Z,2019-02-11T08:30:00Z,PT30M,17.6,0.06,-114,0.0,14.7,46,465,73,119,218,170,11.1,83.0,0.0,1021.6,101,8.8,81
2019-02-11T09:30:00Z,2019-02-11T09:00:00Z,PT30M,17.8,0.06,-118,0.0,14.7,62,644,162,224,371,483,11.1,82.4,0.0,1021.8,101,8.7,76
2019-02-11T10:00:00Z,2019-02-11T09:30:00Z,PT30M,18.1,0.06,-123,0.0,14.8,73,752,256,328,510,743,11.0,81.4,0.0,1022.2,102,8.4,70
2019-02-11T10:30:00Z,2019-02-11T10:00:00Z,PT30M,18.4,0.06,-129,0.0,14.9,80,822,347,426,637,801,11.0,80.3,0.0,1022.5,103,8.1,65
2019-02-11T11:00:00Z,2019-02-11T10:30:00Z,PT30M,18.7,0.06,-135,0.0,15.0,85,870,430,515,748,802,11.0,79.2,0.0,1022.9,103,7.9,60
2019-02-11T11:30:00Z,2019-02-11T11:00:00Z,PT30M,19.0,0.06,-142,0.0,15.1,89,902,502,590,842,791,10.9,78.2,0.0,1023.3,104,7.6,56
2019-02-11T12:00:00Z,2019-02-11T11:30:00Z,PT30M,19.2,0.06,-150,0.0,15.2,95,916,555,651,915,774,10.9,77.2,0.0,1023.6,105,7.3,53
2019-02-11T12:30:00Z,2019-02-11T12:00:00Z,PT30M,19.3,0.06,-158,0.0,15.1,106,913,587,693,965,754,10.9,77.0,0.0,1023.7,105,7.1,50
2019-02-11T13:00:00Z,2019-02-11T12:30:00Z,PT30M,19.0,0.06,-168,0.0,15.0,112,911,608,721,997,741,11.1,77.6,0.0,1023.5,105,7.1,48
2019-02-11T13:30:00Z,2019-02-11T13:00:00Z,PT30M,18.8,0.06,-178,0.0,14.9,115,911,618,733,1011,735,11.2,78.3,0.0,1023.2,105,7.1,47
2019-02-11T14:00:00Z,2019-02-11T13:30:00Z,PT30M,18.5,0.06,173,0.0,14.8,116,906,612,728,1005,736,11.3,78.9,0.0,1023.0,104,7.1,48
2019-02-11T14:30:00Z,2019-02-11T14:00:00Z,PT30M,18.3,0.06,163,0.0,14.7,117,896,589,706,977,743,11.5,79.5,0.0,1022.8,104,7.1,49
2019-02-11T15:00:00Z,2019-02-11T14:30:00Z,PT30M,18.0,0.06,154,0.0,14.6,115,881,552,667,929,755,11.6,80.2,0.0,1022.5,104,7.1,51
2019-02-11T15:30:00Z,2019-02-11T15:00:00Z,PT30M,17.9,0.06,146,0.0,14.5,111,861,502,613,862,768,11.7,80.7,0.0,1022.4,104,7.1,54
2019-02-11T16:00:00Z,2019-02-11T15:30:00Z,PT30M,17.9,0.06,138,0.0,14.6,107,830,438,544,776,777,11.8,81.0,0.0,1022.3,104,7.0,58
2019-02-11T16:30:00Z,2019-02-11T16:00:00Z,PT30M,17.9,0.06,132,0.0,14.7,101,784,361,462,672,776,11.9,81.4,0.0,1022.2,103,7.0,63
2019-02-11T17:00:00Z,2019-02-11T16:30:00Z,PT30M,17.9,0.06,126,0.0,14.7,94,718,275,369,552,751,12.0,81.7,0.0,1022.1,103,7.0,68
2019-02-11T17:30:00Z,2019-02-11T17:00:00Z,PT30M,17.9,0.06,121,0.0,14.8,82,622,185,267,416,595,12.1,82.1,0.0,1022.0,103,6.9,73
